RegionName,StateName,RegionType,date,year,month,rent_index,home_value,price_to_rent_ratio,rent_1yr_ago,yoy_pct_change
"Columbia, MO",MO,msa,2019-02-28,2019,2,731.22,194598.0,22.18,713.1960658494268,2.53
"Columbia, MO",MO,msa,2019-03-31,2019,3,734.0,195527.0,22.2,706.9470405002868,3.83
"Columbia, MO",MO,msa,2019-04-30,2019,4,735.78,196579.0,22.26,709.0710146163415,3.77
"Columbia, MO",MO,msa,2019-05-31,2019,5,733.99,197406.0,22.41,713.7164117728506,2.84
"Columbia, MO",MO,msa,2019-06-30,2019,6,731.85,198246.0,22.57,721.7295695093416,1.4
"Columbia, MO",MO,msa,2019-07-31,2019,7,736.38,198961.0,22.52,721.7527994640334,2.03
"Columbia, MO",MO,msa,2019-08-31,2019,8,739.33,199761.0,22.52,725.1382011183379,1.96
"Columbia, MO",MO,msa,2019-09-30,2019,9,742.32,200416.0,22.5,726.8526292979334,2.13
"Columbia, MO",MO,msa,2019-10-31,2019,10,739.96,201393.0,22.68,734.0389201004219,0.81
"Columbia, MO",MO,msa,2019-11-30,2019,11,741.02,202468.0,22.77,738.8383536524093,0.3
"Columbia, MO",MO,msa,2019-12-31,2019,12,743.86,203820.0,22.83,737.947901296616,0.8
"Columbia, MO",MO,msa,2020-01-31,2020,1,751.38,204769.0,22.71,732.2861803110246,2.61
"Columbia, MO",MO,msa,2020-02-29,2020,2,754.94,205550.0,22.69,731.2247565722587,3.24
"Columbia, MO",MO,msa,2020-03-31,2020,3,762.84,206337.0,22.54,733.9955907007771,3.93
"Columbia, MO",MO,msa,2020-04-30,2020,4,758.18,207181.0,22.77,735.7760222431235,3.04
"Columbia, MO",MO,msa,2020-05-31,2020,5,758.96,207948.0,22.83,733.99315775403,3.4
"Columbia, MO",MO,msa,2020-06-30,2020,6,753.49,208542.0,23.06,731.8500933247122,2.96
"Columbia, MO",MO,msa,2020-07-31,2020,7,762.08,209636.0,22.92,736.3817735984317,3.49
"Columbia, MO",MO,msa,2020-08-31,2020,8,772.85,211392.0,22.79,739.3329687009572,4.53
"Columbia, MO",MO,msa,2020-09-30,2020,9,774.33,213997.0,23.03,742.3224319069346,4.31
"Columbia, MO",MO,msa,2020-10-31,2020,10,770.77,217007.0,23.46,739.9623132292978,4.16
"Columbia, MO",MO,msa,2020-11-30,2020,11,758.75,220391.0,24.21,741.0244544347986,2.39
"Columbia, MO",MO,msa,2020-12-31,2020,12,761.11,223312.0,24.45,743.8557435818287,2.32
"Columbia, MO",MO,msa,2021-01-31,2021,1,763.4,225664.0,24.63,751.376761222376,1.6
"Columbia, MO",MO,msa,2021-02-28,2021,2,770.99,227663.0,24.61,754.938734754043,2.13
"Columbia, MO",MO,msa,2021-03-31,2021,3,777.79,229842.0,24.63,762.8366918902519,1.96
"Columbia, MO",MO,msa,2021-04-30,2021,4,785.31,232889.0,24.71,758.1843437107798,3.58
"Columbia, MO",MO,msa,2021-05-31,2021,5,793.41,237024.0,24.89,758.9641649299306,4.54
"Columbia, MO",MO,msa,2021-06-30,2021,6,809.31,242067.0,24.93,753.4930161985226,7.41
"Columbia, MO",MO,msa,2021-07-31,2021,7,821.92,246406.0,24.98,762.0778845131671,7.85
"Columbia, MO",MO,msa,2021-08-31,2021,8,834.11,249201.0,24.9,772.8459513546915,7.93
"Columbia, MO",MO,msa,2021-09-30,2021,9,835.1,250661.0,25.01,774.3267635438084,7.85
"Columbia, MO",MO,msa,2021-10-31,2021,10,846.26,252026.0,24.82,770.7711000854958,9.79
"Columbia, MO",MO,msa,2021-11-30,2021,11,860.4,253836.0,24.59,758.7463160863225,13.4
"Columbia, MO",MO,msa,2021-12-31,2021,12,883.33,256167.0,24.17,761.1082267337102,16.06
"Columbia, MO",MO,msa,2022-01-31,2022,1,895.68,259297.0,24.12,763.3959224788044,17.33
"Columbia, MO",MO,msa,2022-02-28,2022,2,901.38,263376.0,24.35,770.987193600952,16.91
"Columbia, MO",MO,msa,2022-03-31,2022,3,901.73,268088.0,24.78,777.7912966093976,15.93
"Columbia, MO",MO,msa,2022-04-30,2022,4,912.41,273128.0,24.95,785.3122751822992,16.18
"Columbia, MO",MO,msa,2022-05-31,2022,5,921.16,277613.0,25.11,793.4130997524871,16.1
"Columbia, MO",MO,msa,2022-06-30,2022,6,931.75,281591.0,25.18,809.3064109005476,15.13
"Columbia, MO",MO,msa,2022-07-31,2022,7,932.13,283918.0,25.38,821.924327670821,13.41
"Columbia, MO",MO,msa,2022-08-31,2022,8,938.7,284540.0,25.26,834.1068951725184,12.54
"Columbia, MO",MO,msa,2022-09-30,2022,9,966.43,283823.0,24.47,835.100532043315,15.73
"Columbia, MO",MO,msa,2022-10-31,2022,10,985.11,283375.0,23.97,846.2560014989359,16.41
"Columbia, MO",MO,msa,2022-11-30,2022,11,999.56,283268.0,23.62,860.3984888572836,16.17
"Columbia, MO",MO,msa,2022-12-31,2022,12,984.19,283425.0,24.0,883.3326827672837,11.42
"Columbia, MO",MO,msa,2023-01-31,2023,1,985.94,282946.0,23.92,895.6813851632139,10.08
"Columbia, MO",MO,msa,2023-02-28,2023,2,994.9,282503.0,23.66,901.3815974544932,10.38
"Columbia, MO",MO,msa,2023-03-31,2023,3,1008.59,282503.0,23.34,901.7311422581744,11.85
"Columbia, MO",MO,msa,2023-04-30,2023,4,1015.8,283774.0,23.28,912.411388536246,11.33
"Columbia, MO",MO,msa,2023-05-31,2023,5,1026.88,286331.0,23.24,921.1639425279826,11.48
"Columbia, MO",MO,msa,2023-06-30,2023,6,1031.17,289288.0,23.38,931.7517283692883,10.67
"Columbia, MO",MO,msa,2023-07-31,2023,7,1040.49,291493.0,23.35,932.1315996078802,11.62
"Columbia, MO",MO,msa,2023-08-31,2023,8,1042.44,292384.0,23.37,938.7000509070732,11.05
"Columbia, MO",MO,msa,2023-09-30,2023,9,1045.52,292417.0,23.31,966.434456045222,8.18
"Columbia, MO",MO,msa,2023-10-31,2023,10,1046.79,292120.0,23.26,985.1092063240652,6.26
"Columbia, MO",MO,msa,2023-11-30,2023,11,1048.92,291681.0,23.17,999.56476530983,4.94
"Columbia, MO",MO,msa,2023-12-31,2023,12,1064.15,291065.0,22.79,984.1872042323372,8.12
"Columbia, MO",MO,msa,2024-01-31,2024,1,1068.13,291061.0,22.71,985.9401459621728,8.34
"Columbia, MO",MO,msa,2024-02-29,2024,2,1069.87,291991.0,22.74,994.8985283213484,7.54
"Columbia, MO",MO,msa,2024-03-31,2024,3,1077.26,293932.0,22.74,1008.5931655326962,6.81
"Columbia, MO",MO,msa,2024-04-30,2024,4,1087.65,295912.0,22.67,1015.8036992386652,7.07
"Columbia, MO",MO,msa,2024-05-31,2024,5,1102.9,297559.0,22.48,1026.8804609350584,7.4
"Columbia, MO",MO,msa,2024-06-30,2024,6,1113.71,298680.0,22.35,1031.170326294485,8.0
"Columbia, MO",MO,msa,2024-07-31,2024,7,1128.84,299822.0,22.13,1040.4912435624758,8.49
"Columbia, MO",MO,msa,2024-08-31,2024,8,1146.13,301051.0,21.89,1042.4396045365347,9.95
"Columbia, MO",MO,msa,2024-09-30,2024,9,1145.21,302325.0,22.0,1045.5163679481425,9.54
"Columbia, MO",MO,msa,2024-10-31,2024,10,1139.02,303458.0,22.2,1046.7906388815204,8.81
"Columbia, MO",MO,msa,2024-11-30,2024,11,1129.67,304898.0,22.49,1048.919383186735,7.7
"Columbia, MO",MO,msa,2024-12-31,2024,12,1139.99,306522.0,22.41,1064.1519948642856,7.13
"Columbia, MO",MO,msa,2025-01-31,2025,1,1150.1,308503.0,22.35,1068.1288287903672,7.67
"Columbia, MO",MO,msa,2025-02-28,2025,2,1166.25,310009.0,22.15,1069.8741531464736,9.01
"Columbia, MO",MO,msa,2025-03-31,2025,3,1166.36,310913.0,22.21,1077.2581474838616,8.27
"Columbia, MO",MO,msa,2025-04-30,2025,4,1175.16,311179.0,22.07,1087.6505979170302,8.05
"Columbia, MO",MO,msa,2025-05-31,2025,5,1171.88,311474.0,22.15,1102.900330062579,6.25
"Columbia, MO",MO,msa,2025-06-30,2025,6,1175.19,311684.0,22.1,1113.7127819311154,5.52
"Columbia, MO",MO,msa,2025-07-31,2025,7,1175.08,312153.0,22.14,1128.8365638316286,4.1
"Columbia, MO",MO,msa,2025-08-31,2025,8,1175.85,312661.0,22.16,1146.1335057563467,2.59
"Columbia, MO",MO,msa,2025-09-30,2025,9,1185.49,313738.0,22.05,1145.2122112782506,3.52
"Columbia, MO",MO,msa,2025-10-31,2025,10,1201.98,314621.0,21.81,1139.024377005593,5.53
"Columbia, MO",MO,msa,2025-11-30,2025,11,1221.39,315427.0,21.52,1129.6712178552946,8.12
"Columbia, MO",MO,msa,2025-12-31,2025,12,1224.53,316111.0,21.51,1139.992389315311,7.42
"Columbia, MO",MO,msa,2026-01-31,2026,1,1230.11,316899.0,21.47,1150.1042640988476,6.96
"Columbia, MO",MO,msa,2026-02-28,2026,2,1230.52,317642.0,21.51,1166.2495265953523,5.51
"Columbia, MO",MO,msa,2026-03-31,2026,3,1239.77,318435.0,21.4,1166.3596365951355,6.29
"Columbia, MO",MO,msa,2026-04-30,2026,4,1241.88,319071.0,21.41,1175.1602305909798,5.68
"Columbia, SC",SC,msa,2018-01-31,2018,1,875.43,149381.0,14.22,,
"Columbia, SC",SC,msa,2018-02-28,2018,2,879.99,150036.0,14.21,,
"Columbia, SC",SC,msa,2018-03-31,2018,3,885.24,150740.0,14.19,,
"Columbia, SC",SC,msa,2018-04-30,2018,4,897.58,151330.0,14.05,,
"Columbia, SC",SC,msa,2018-05-31,2018,5,900.37,151716.0,14.04,,
"Columbia, SC",SC,msa,2018-06-30,2018,6,905.85,151831.0,13.97,,
"Columbia, SC",SC,msa,2018-07-31,2018,7,902.04,152226.0,14.06,,
"Columbia, SC",SC,msa,2018-08-31,2018,8,911.04,152748.0,13.97,,
"Columbia, SC",SC,msa,2018-09-30,2018,9,920.25,153458.0,13.9,,
"Columbia, SC",SC,msa,2018-10-31,2018,10,928.29,154017.0,13.83,,
"Columbia, SC",SC,msa,2018-11-30,2018,11,928.42,154711.0,13.89,,
"Columbia, SC",SC,msa,2018-12-31,2018,12,929.64,155527.0,13.94,,
"Columbia, SC",SC,msa,2019-01-31,2019,1,929.34,156324.0,14.02,875.431593994889,6.16
"Columbia, SC",SC,msa,2019-02-28,2019,2,933.9,157035.0,14.01,879.9931511654609,6.13
"Columbia, SC",SC,msa,2019-03-31,2019,3,941.15,157709.0,13.96,885.2404171506274,6.32
"Columbia, SC",SC,msa,2019-04-30,2019,4,945.19,158370.0,13.96,897.5811755771064,5.3
"Columbia, SC",SC,msa,2019-05-31,2019,5,946.91,158882.0,13.98,900.3743039492111,5.17
"Columbia, SC",SC,msa,2019-06-30,2019,6,948.2,159366.0,14.01,905.8478566535686,4.68
"Columbia, SC",SC,msa,2019-07-31,2019,7,948.82,159878.0,14.04,902.0413145108238,5.19
"Columbia, SC",SC,msa,2019-08-31,2019,8,947.47,160537.0,14.12,911.0408579027712,4.0
"Columbia, SC",SC,msa,2019-09-30,2019,9,943.64,161179.0,14.23,920.2456351329804,2.54
"Columbia, SC",SC,msa,2019-10-31,2019,10,942.39,161974.0,14.32,928.294019473644,1.52
"Columbia, SC",SC,msa,2019-11-30,2019,11,947.71,162978.0,14.33,928.4187347255604,2.08
"Columbia, SC",SC,msa,2019-12-31,2019,12,950.43,164090.0,14.39,929.6412633433928,2.24
"Columbia, SC",SC,msa,2020-01-31,2020,1,956.11,165179.0,14.4,929.3395507899568,2.88
"Columbia, SC",SC,msa,2020-02-29,2020,2,955.72,166062.0,14.48,933.9007173918023,2.34
"Columbia, SC",SC,msa,2020-03-31,2020,3,966.7,166943.0,14.39,941.1523962196544,2.71
"Columbia, SC",SC,msa,2020-04-30,2020,4,961.9,167656.0,14.52,945.1885792733866,1.77
"Columbia, SC",SC,msa,2020-05-31,2020,5,960.18,168275.0,14.6,946.9136374890852,1.4
"Columbia, SC",SC,msa,2020-06-30,2020,6,960.62,168739.0,14.64,948.1960774166054,1.31
"Columbia, SC",SC,msa,2020-07-31,2020,7,966.99,169449.0,14.6,948.816632872888,1.92
"Columbia, SC",SC,msa,2020-08-31,2020,8,967.83,170551.0,14.68,947.468897397706,2.15
"Columbia, SC",SC,msa,2020-09-30,2020,9,979.04,172164.0,14.65,943.6392002770316,3.75
"Columbia, SC",SC,msa,2020-10-31,2020,10,989.62,174065.0,14.66,942.3936485662988,5.01
"Columbia, SC",SC,msa,2020-11-30,2020,11,996.01,176157.0,14.74,947.7068671132788,5.1
"Columbia, SC",SC,msa,2020-12-31,2020,12,1008.09,178233.0,14.73,950.4325131174758,6.07
"Columbia, SC",SC,msa,2021-01-31,2021,1,1021.32,180317.0,14.71,956.1084091871376,6.82
"Columbia, SC",SC,msa,2021-02-28,2021,2,1033.53,182484.0,14.71,955.7244206600122,8.14
"Columbia, SC",SC,msa,2021-03-31,2021,3,1035.83,184780.0,14.87,966.6979214670778,7.15
"Columbia, SC",SC,msa,2021-04-30,2021,4,1045.01,187117.0,14.92,961.9036754756293,8.64
"Columbia, SC",SC,msa,2021-05-31,2021,5,1064.13,189923.0,14.87,960.1806189709584,10.83
"Columbia, SC",SC,msa,2021-06-30,2021,6,1088.75,193373.0,14.8,960.621299401256,13.34
"Columbia, SC",SC,msa,2021-07-31,2021,7,1110.08,196708.0,14.77,966.9895921002357,14.8
"Columbia, SC",SC,msa,2021-08-31,2021,8,1133.55,198991.0,14.63,967.8348973855548,17.12
"Columbia, SC",SC,msa,2021-09-30,2021,9,1144.9,200034.0,14.56,979.0361859482788,16.94
"Columbia, SC",SC,msa,2021-10-31,2021,10,1157.4,200991.0,14.47,989.6201678865104,16.95
"Columbia, SC",SC,msa,2021-11-30,2021,11,1169.99,202507.0,14.42,996.0065776208236,17.47
"Columbia, SC",SC,msa,2021-12-31,2021,12,1177.43,204417.0,14.47,1008.0936210971428,16.8
"Columbia, SC",SC,msa,2022-01-31,2022,1,1181.87,207525.0,14.63,1021.3229895785976,15.72
"Columbia, SC",SC,msa,2022-02-28,2022,2,1184.1,211363.0,14.88,1033.534511982761,14.57
"Columbia, SC",SC,msa,2022-03-31,2022,3,1198.73,216041.0,15.02,1035.833306600959,15.73
"Columbia, SC",SC,msa,2022-04-30,2022,4,1209.81,220590.0,15.19,1045.0101640342746,15.77
"Columbia, SC",SC,msa,2022-05-31,2022,5,1220.53,224869.0,15.35,1064.127555713903,14.7
"Columbia, SC",SC,msa,2022-06-30,2022,6,1226.05,228775.0,15.55,1088.7455827128013,12.61
"Columbia, SC",SC,msa,2022-07-31,2022,7,1231.23,231630.0,15.68,1110.075298746044,10.91
"Columbia, SC",SC,msa,2022-08-31,2022,8,1236.71,233369.0,15.73,1133.5465022535493,9.1
"Columbia, SC",SC,msa,2022-09-30,2022,9,1243.51,233973.0,15.68,1144.9003340468992,8.61
"Columbia, SC",SC,msa,2022-10-31,2022,10,1242.92,234415.0,15.72,1157.3972410649253,7.39
"Columbia, SC",SC,msa,2022-11-30,2022,11,1244.43,234769.0,15.72,1169.989163563694,6.36
"Columbia, SC",SC,msa,2022-12-31,2022,12,1240.04,234930.0,15.79,1177.4295210007642,5.32
"Columbia, SC",SC,msa,2023-01-31,2023,1,1238.64,234533.0,15.78,1181.8670193683645,4.8
"Columbia, SC",SC,msa,2023-02-28,2023,2,1242.33,234077.0,15.7,1184.1009637199309,4.92
"Columbia, SC",SC,msa,2023-03-31,2023,3,1250.54,234091.0,15.6,1198.7340244738714,4.32
"Columbia, SC",SC,msa,2023-04-30,2023,4,1262.79,234747.0,15.49,1209.8052199029714,4.38
"Columbia, SC",SC,msa,2023-05-31,2023,5,1266.73,235878.0,15.52,1220.53230504706,3.79
"Columbia, SC",SC,msa,2023-06-30,2023,6,1263.97,237531.0,15.66,1226.0515106086204,3.09
"Columbia, SC",SC,msa,2023-07-31,2023,7,1263.09,238875.0,15.76,1231.2307204763274,2.59
"Columbia, SC",SC,msa,2023-08-31,2023,8,1264.34,240010.0,15.82,1236.7093587799914,2.23
"Columbia, SC",SC,msa,2023-09-30,2023,9,1270.48,240645.0,15.78,1243.5050175940596,2.17
"Columbia, SC",SC,msa,2023-10-31,2023,10,1279.3,241494.0,15.73,1242.920295368167,2.93
"Columbia, SC",SC,msa,2023-11-30,2023,11,1276.42,242301.0,15.82,1244.429679171644,2.57
"Columbia, SC",SC,msa,2023-12-31,2023,12,1284.48,242858.0,15.76,1240.0352530438213,3.58
"Columbia, SC",SC,msa,2024-01-31,2024,1,1288.85,243007.0,15.71,1238.6412014379018,4.05
"Columbia, SC",SC,msa,2024-02-29,2024,2,1297.78,243495.0,15.64,1242.3345594266843,4.46
"Columbia, SC",SC,msa,2024-03-31,2024,3,1294.45,244445.0,15.74,1250.535772416655,3.51
"Columbia, SC",SC,msa,2024-04-30,2024,4,1295.41,245623.0,15.8,1262.788286199028,2.58
"Columbia, SC",SC,msa,2024-05-31,2024,5,1298.92,246502.0,15.81,1266.7267620381454,2.54
"Columbia, SC",SC,msa,2024-06-30,2024,6,1308.85,247165.0,15.74,1263.9717404171558,3.55
"Columbia, SC",SC,msa,2024-07-31,2024,7,1315.71,247786.0,15.69,1263.0878681192382,4.17
"Columbia, SC",SC,msa,2024-08-31,2024,8,1323.34,248346.0,15.64,1264.3352049717291,4.67
"Columbia, SC",SC,msa,2024-09-30,2024,9,1321.63,248611.0,15.68,1270.4754074839152,4.03
"Columbia, SC",SC,msa,2024-10-31,2024,10,1325.42,248779.0,15.64,1279.2975139032326,3.61
"Columbia, SC",SC,msa,2024-11-30,2024,11,1333.96,248823.0,15.54,1276.4193031226246,4.51
"Columbia, SC",SC,msa,2024-12-31,2024,12,1344.04,249554.0,15.47,1284.4820122197552,4.64
"Columbia, SC",SC,msa,2025-01-31,2025,1,1353.22,250599.0,15.43,1288.854722545826,4.99
"Columbia, SC",SC,msa,2025-02-28,2025,2,1357.81,251522.0,15.44,1297.778641746116,4.63
"Columbia, SC",SC,msa,2025-03-31,2025,3,1363.06,251658.0,15.39,1294.4528995655758,5.3
"Columbia, SC",SC,msa,2025-04-30,2025,4,1365.28,251288.0,15.34,1295.407003306985,5.39
"Columbia, SC",SC,msa,2025-05-31,2025,5,1368.62,250994.0,15.28,1298.919389663603,5.37
"Columbia, SC",SC,msa,2025-06-30,2025,6,1370.61,250551.0,15.23,1308.848868402098,4.72
"Columbia, SC",SC,msa,2025-07-31,2025,7,1373.77,250195.0,15.18,1315.7137418723987,4.41
"Columbia, SC",SC,msa,2025-08-31,2025,8,1374.59,249894.0,15.15,1323.3398740694593,3.87
"Columbia, SC",SC,msa,2025-09-30,2025,9,1379.77,250125.0,15.11,1321.6319459904964,4.4
"Columbia, SC",SC,msa,2025-10-31,2025,10,1380.12,250552.0,15.13,1325.42450897638,4.13
"Columbia, SC",SC,msa,2025-11-30,2025,11,1381.38,251122.0,15.15,1333.9606164089178,3.55
"Columbia, SC",SC,msa,2025-12-31,2025,12,1376.61,251698.0,15.24,1344.038858470789,2.42
"Columbia, SC",SC,msa,2026-01-31,2026,1,1373.1,252470.0,15.32,1353.2184527870766,1.47
"Columbia, SC",SC,msa,2026-02-28,2026,2,1369.08,253308.0,15.42,1357.8103187150812,0.83
"Columbia, SC",SC,msa,2026-03-31,2026,3,1368.43,253997.0,15.47,1363.0566418297374,0.39
"Columbia, SC",SC,msa,2026-04-30,2026,4,1366.48,254348.0,15.51,1365.2773791825723,0.09
"Columbus, GA",GA,msa,2018-01-31,2018,1,784.83,121771.0,12.93,,
"Columbus, GA",GA,msa,2018-02-28,2018,2,776.12,122716.0,13.18,,
"Columbus, GA",GA,msa,2018-03-31,2018,3,784.2,123807.0,13.16,,
"Columbus, GA",GA,msa,2018-04-30,2018,4,776.81,124637.0,13.37,,
"Columbus, GA",GA,msa,2018-05-31,2018,5,776.64,125056.0,13.42,,
"Columbus, GA",GA,msa,2018-06-30,2018,6,776.78,124970.0,13.41,,
"Columbus, GA",GA,msa,2018-07-31,2018,7,771.96,124990.0,13.49,,
"Columbus, GA",GA,msa,2018-08-31,2018,8,780.9,125195.0,13.36,,
"Columbus, GA",GA,msa,2018-09-30,2018,9,776.97,125774.0,13.49,,
"Columbus, GA",GA,msa,2018-10-31,2018,10,784.3,126327.0,13.42,,
"Columbus, GA",GA,msa,2018-11-30,2018,11,786.78,127054.0,13.46,,
"Columbus, GA",GA,msa,2018-12-31,2018,12,796.33,127810.0,13.37,,
"Columbus, GA",GA,msa,2019-01-31,2019,1,793.38,128341.0,13.48,784.8291678410253,1.09
"Columbus, GA",GA,msa,2019-02-28,2019,2,807.38,128672.0,13.28,776.1222933695052,4.03
"Columbus, GA",GA,msa,2019-03-31,2019,3,804.99,129043.0,13.36,784.2047417690696,2.65
"Columbus, GA",GA,msa,2019-04-30,2019,4,812.87,129763.0,13.3,776.8067064160041,4.64
"Columbus, GA",GA,msa,2019-05-31,2019,5,816.57,130469.0,13.31,776.6430313636486,5.14
"Columbus, GA",GA,msa,2019-06-30,2019,6,826.22,131211.0,13.23,776.7757028943654,6.37
"Columbus, GA",GA,msa,2019-07-31,2019,7,835.8,131844.0,13.15,771.9608852469623,8.27
"Columbus, GA",GA,msa,2019-08-31,2019,8,836.82,132552.0,13.2,780.9001848772335,7.16
"Columbus, GA",GA,msa,2019-09-30,2019,9,844.28,132967.0,13.12,776.9683190529322,8.66
"Columbus, GA",GA,msa,2019-10-31,2019,10,847.58,133665.0,13.14,784.2981337092963,8.07
"Columbus, GA",GA,msa,2019-11-30,2019,11,852.34,134577.0,13.16,786.7781051177396,8.33
"Columbus, GA",GA,msa,2019-12-31,2019,12,854.09,136077.0,13.28,796.3287752248699,7.25
"Columbus, GA",GA,msa,2020-01-31,2020,1,859.52,137245.0,13.31,793.3816799705851,8.34
"Columbus, GA",GA,msa,2020-02-29,2020,2,858.57,138130.0,13.41,807.3834544520682,6.34
"Columbus, GA",GA,msa,2020-03-31,2020,3,877.49,138746.0,13.18,804.9918457646731,9.01
"Columbus, GA",GA,msa,2020-04-30,2020,4,887.8,139393.0,13.08,812.8668168968308,9.22
"Columbus, GA",GA,msa,2020-05-31,2020,5,904.53,139817.0,12.88,816.571352668435,10.77
"Columbus, GA",GA,msa,2020-06-30,2020,6,905.72,140144.0,12.89,826.2158916050122,9.62
"Columbus, GA",GA,msa,2020-07-31,2020,7,907.08,140684.0,12.92,835.8035561796828,8.53
"Columbus, GA",GA,msa,2020-08-31,2020,8,912.63,141960.0,12.96,836.8192409573832,9.06
"Columbus, GA",GA,msa,2020-09-30,2020,9,919.1,143602.0,13.02,844.2838298572768,8.86
"Columbus, GA",GA,msa,2020-10-31,2020,10,919.89,145469.0,13.18,847.577183829782,8.53
"Columbus, GA",GA,msa,2020-11-30,2020,11,922.83,147442.0,13.31,852.3400647354762,8.27
"Columbus, GA",GA,msa,2020-12-31,2020,12,925.97,149552.0,13.46,854.0909540362422,8.42
"Columbus, GA",GA,msa,2021-01-31,2021,1,935.06,151829.0,13.53,859.5154842859741,8.79
"Columbus, GA",GA,msa,2021-02-28,2021,2,941.02,153868.0,13.63,858.5707312920497,9.6
"Columbus, GA",GA,msa,2021-03-31,2021,3,945.78,155919.0,13.74,877.4912296735612,7.78
"Columbus, GA",GA,msa,2021-04-30,2021,4,955.78,157676.0,13.75,887.8003766927112,7.66
"Columbus, GA",GA,msa,2021-05-31,2021,5,965.53,159559.0,13.77,904.5261786293094,6.74
"Columbus, GA",GA,msa,2021-06-30,2021,6,983.69,161430.0,13.68,905.7245781670258,8.61
"Columbus, GA",GA,msa,2021-07-31,2021,7,997.21,162838.0,13.61,907.0833904772724,9.94
"Columbus, GA",GA,msa,2021-08-31,2021,8,1017.13,163521.0,13.4,912.6320071268476,11.45
"Columbus, GA",GA,msa,2021-09-30,2021,9,1028.75,163454.0,13.24,919.1034133100818,11.93
"Columbus, GA",GA,msa,2021-10-31,2021,10,1048.61,163893.0,13.02,919.8896565215792,13.99
"Columbus, GA",GA,msa,2021-11-30,2021,11,1060.57,165115.0,12.97,922.8330242734988,14.93
"Columbus, GA",GA,msa,2021-12-31,2021,12,1080.4,166819.0,12.87,925.9660067299786,16.68
"Columbus, GA",GA,msa,2022-01-31,2022,1,1091.96,169134.0,12.91,935.0584265856156,16.78
"Columbus, GA",GA,msa,2022-02-28,2022,2,1101.2,171747.0,13.0,941.023060575736,17.02
"Columbus, GA",GA,msa,2022-03-31,2022,3,1109.05,174368.0,13.1,945.7768569431448,17.26
"Columbus, GA",GA,msa,2022-04-30,2022,4,1108.07,176540.0,13.28,955.7783874953616,15.93
"Columbus, GA",GA,msa,2022-05-31,2022,5,1105.37,178140.0,13.43,965.5333883491612,14.48
"Columbus, GA",GA,msa,2022-06-30,2022,6,1107.85,179825.0,13.53,983.685665772277,12.62
"Columbus, GA",GA,msa,2022-07-31,2022,7,1114.09,181118.0,13.55,997.2090734365192,11.72
"Columbus, GA",GA,msa,2022-08-31,2022,8,1121.98,182070.0,13.52,1017.129936074301,10.31
"Columbus, GA",GA,msa,2022-09-30,2022,9,1118.1,182497.0,13.6,1028.751876731526,8.69
"Columbus, GA",GA,msa,2022-10-31,2022,10,1128.39,182825.0,13.5,1048.607016743622,7.61
"Columbus, GA",GA,msa,2022-11-30,2022,11,1124.07,183025.0,13.57,1060.57274567788,5.99
"Columbus, GA",GA,msa,2022-12-31,2022,12,1121.27,182788.0,13.58,1080.4031841233086,3.78
"Columbus, GA",GA,msa,2023-01-31,2023,1,1116.99,182077.0,13.58,1091.960264740371,2.29
"Columbus, GA",GA,msa,2023-02-28,2023,2,1124.94,181434.0,13.44,1101.1979070509071,2.16
"Columbus, GA",GA,msa,2023-03-31,2023,3,1126.89,181862.0,13.45,1109.0493463863386,1.61
"Columbus, GA",GA,msa,2023-04-30,2023,4,1121.92,183196.0,13.61,1108.0679590932114,1.25
"Columbus, GA",GA,msa,2023-05-31,2023,5,1127.63,184762.0,13.65,1105.3650927083515,2.01
"Columbus, GA",GA,msa,2023-06-30,2023,6,1129.95,185943.0,13.71,1107.8502708986402,1.99
"Columbus, GA",GA,msa,2023-07-31,2023,7,1140.11,186797.0,13.65,1114.0942213797944,2.34
"Columbus, GA",GA,msa,2023-08-31,2023,8,1131.08,187868.0,13.84,1121.978376815117,0.81
"Columbus, GA",GA,msa,2023-09-30,2023,9,1134.23,189072.0,13.89,1118.1002884557904,1.44
"Columbus, GA",GA,msa,2023-10-31,2023,10,1124.63,190217.0,14.09,1128.389184487977,-0.33
"Columbus, GA",GA,msa,2023-11-30,2023,11,1129.5,191233.0,14.11,1124.0742964796907,0.48
"Columbus, GA",GA,msa,2023-12-31,2023,12,1137.17,191813.0,14.06,1121.2668604205085,1.42
