RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394334,197,"Appleton, WI",WI,msa,2024-01-31,2024,1,991.4235458040012,927.4091141745836,6.9
394334,197,"Appleton, WI",WI,msa,2024-02-29,2024,2,996.890635264112,925.4907502518496,7.71
394334,197,"Appleton, WI",WI,msa,2024-03-31,2024,3,992.207680431413,934.5633885675524,6.17
394334,197,"Appleton, WI",WI,msa,2024-04-30,2024,4,995.3738094470718,944.065431267715,5.43
394334,197,"Appleton, WI",WI,msa,2024-05-31,2024,5,996.8006695481282,950.0003003804336,4.93
394334,197,"Appleton, WI",WI,msa,2024-06-30,2024,6,1002.199496340398,948.1440383017272,5.7
394334,197,"Appleton, WI",WI,msa,2024-07-31,2024,7,1001.2586583570665,958.345455309288,4.48
394334,197,"Appleton, WI",WI,msa,2024-08-31,2024,8,1004.2144728873858,966.2183300891952,3.93
394334,197,"Appleton, WI",WI,msa,2024-09-30,2024,9,1003.3699667429836,976.4560696323136,2.76
394334,197,"Appleton, WI",WI,msa,2024-10-31,2024,10,1008.8790111432284,974.7635171277155,3.5
394334,197,"Appleton, WI",WI,msa,2024-11-30,2024,11,1016.8646694861736,977.2485888556228,4.05
394334,197,"Appleton, WI",WI,msa,2024-12-31,2024,12,1021.9035305917588,985.3034320346884,3.71
394334,197,"Appleton, WI",WI,msa,2025-01-31,2025,1,1032.189922829856,991.4235458040012,4.11
394334,197,"Appleton, WI",WI,msa,2025-02-28,2025,2,1040.6421187113542,996.890635264112,4.39
394334,197,"Appleton, WI",WI,msa,2025-03-31,2025,3,1052.023347937831,992.207680431413,6.03
394334,197,"Appleton, WI",WI,msa,2025-04-30,2025,4,1047.769909957577,995.3738094470718,5.26
394334,197,"Appleton, WI",WI,msa,2025-05-31,2025,5,1054.516969183147,996.8006695481282,5.79
394334,197,"Appleton, WI",WI,msa,2025-06-30,2025,6,1061.9301085490229,1002.199496340398,5.96
394334,197,"Appleton, WI",WI,msa,2025-07-31,2025,7,1067.7427037810492,1001.2586583570665,6.64
394334,197,"Appleton, WI",WI,msa,2025-08-31,2025,8,1071.728374262194,1004.2144728873858,6.72
394334,197,"Appleton, WI",WI,msa,2025-09-30,2025,9,1075.3857591548965,1003.3699667429836,7.18
394334,197,"Appleton, WI",WI,msa,2025-10-31,2025,10,1079.9756877486254,1008.8790111432284,7.05
394334,197,"Appleton, WI",WI,msa,2025-11-30,2025,11,1080.1391915294005,1016.8646694861736,6.22
394334,197,"Appleton, WI",WI,msa,2025-12-31,2025,12,1082.3855842962842,1021.9035305917588,5.92
394334,197,"Appleton, WI",WI,msa,2026-01-31,2026,1,1082.6902251096976,1032.189922829856,4.89
394334,197,"Appleton, WI",WI,msa,2026-02-28,2026,2,1083.450944431282,1040.6421187113542,4.11
394334,197,"Appleton, WI",WI,msa,2026-03-31,2026,3,1083.6785198006503,1052.023347937831,3.01
394334,197,"Appleton, WI",WI,msa,2026-04-30,2026,4,1092.0359848484848,1047.769909957577,4.22
394336,546,"Ardmore, OK",OK,msa,2026-04-30,2026,4,1287.0,,
394338,121,"Asheville, NC",NC,msa,2016-06-30,2016,6,929.1391721130158,,
394338,121,"Asheville, NC",NC,msa,2016-07-31,2016,7,939.33592372958,,
394338,121,"Asheville, NC",NC,msa,2016-08-31,2016,8,955.584204796109,,
394338,121,"Asheville, NC",NC,msa,2016-09-30,2016,9,960.247295433236,,
394338,121,"Asheville, NC",NC,msa,2016-10-31,2016,10,965.0974061914818,,
394338,121,"Asheville, NC",NC,msa,2016-11-30,2016,11,955.6464532830714,,
394338,121,"Asheville, NC",NC,msa,2016-12-31,2016,12,953.5961432622714,,
394338,121,"Asheville, NC",NC,msa,2017-01-31,2017,1,968.6337464759588,,
394338,121,"Asheville, NC",NC,msa,2017-02-28,2017,2,989.9680096813556,,
394338,121,"Asheville, NC",NC,msa,2017-03-31,2017,3,1011.1122315067872,,
394338,121,"Asheville, NC",NC,msa,2017-04-30,2017,4,1004.238601022442,,
394338,121,"Asheville, NC",NC,msa,2017-05-31,2017,5,1023.2927311539888,,
394338,121,"Asheville, NC",NC,msa,2017-06-30,2017,6,1011.7523066658669,929.1391721130158,8.89
394338,121,"Asheville, NC",NC,msa,2017-07-31,2017,7,1024.9791529391482,939.33592372958,9.12
394338,121,"Asheville, NC",NC,msa,2017-09-30,2017,9,1027.692267077553,955.584204796109,7.55
394338,121,"Asheville, NC",NC,msa,2017-10-31,2017,10,1017.8879383264878,960.247295433236,6.0
394338,121,"Asheville, NC",NC,msa,2017-11-30,2017,11,1023.9664293446076,965.0974061914818,6.1
394338,121,"Asheville, NC",NC,msa,2017-12-31,2017,12,1036.806096287805,955.6464532830714,8.49
394338,121,"Asheville, NC",NC,msa,2018-01-31,2018,1,1043.1998884601253,953.5961432622714,9.4
394338,121,"Asheville, NC",NC,msa,2018-02-28,2018,2,1043.6151235536674,968.6337464759588,7.74
394338,121,"Asheville, NC",NC,msa,2018-03-31,2018,3,1055.1281458291037,989.9680096813556,6.58
394338,121,"Asheville, NC",NC,msa,2018-04-30,2018,4,1070.2544523258746,1011.1122315067872,5.85
394338,121,"Asheville, NC",NC,msa,2018-05-31,2018,5,1067.3526118308928,1004.238601022442,6.28
394338,121,"Asheville, NC",NC,msa,2018-06-30,2018,6,1065.699658470777,1023.2927311539888,4.14
394338,121,"Asheville, NC",NC,msa,2018-07-31,2018,7,1057.574795703597,1011.7523066658669,4.53
394338,121,"Asheville, NC",NC,msa,2018-08-31,2018,8,1065.156810289761,1024.9791529391482,3.92
394338,121,"Asheville, NC",NC,msa,2018-09-30,2018,9,1057.7867717611705,1027.692267077553,2.93
394338,121,"Asheville, NC",NC,msa,2018-10-31,2018,10,1056.5574422659909,1017.8879383264878,3.8
394338,121,"Asheville, NC",NC,msa,2018-11-30,2018,11,1057.7100240953214,1023.9664293446076,3.3
394338,121,"Asheville, NC",NC,msa,2018-12-31,2018,12,1088.768988752545,1036.806096287805,5.01
394338,121,"Asheville, NC",NC,msa,2019-01-31,2019,1,1098.5498073882966,1043.1998884601253,5.31
394338,121,"Asheville, NC",NC,msa,2019-02-28,2019,2,1088.2408454201602,1043.6151235536674,4.28
394338,121,"Asheville, NC",NC,msa,2019-03-31,2019,3,1081.3125695261729,1055.1281458291037,2.48
394338,121,"Asheville, NC",NC,msa,2019-04-30,2019,4,1081.335127464232,1070.2544523258746,1.04
394338,121,"Asheville, NC",NC,msa,2019-05-31,2019,5,1084.3506066279706,1067.3526118308928,1.59
394338,121,"Asheville, NC",NC,msa,2019-06-30,2019,6,1092.400692932917,1065.699658470777,2.51
394338,121,"Asheville, NC",NC,msa,2019-07-31,2019,7,1097.97025646909,1057.574795703597,3.82
394338,121,"Asheville, NC",NC,msa,2019-08-31,2019,8,1095.7008504732692,1065.156810289761,2.87
394338,121,"Asheville, NC",NC,msa,2019-09-30,2019,9,1103.4453057065343,1057.7867717611705,4.32
394338,121,"Asheville, NC",NC,msa,2019-10-31,2019,10,1112.2298721573322,1056.5574422659909,5.27
394338,121,"Asheville, NC",NC,msa,2019-11-30,2019,11,1114.4090907092989,1057.7100240953214,5.36
394338,121,"Asheville, NC",NC,msa,2019-12-31,2019,12,1086.2432069564973,1088.768988752545,-0.23
394338,121,"Asheville, NC",NC,msa,2020-01-31,2020,1,1073.8348655266675,1098.5498073882966,-2.25
394338,121,"Asheville, NC",NC,msa,2020-02-29,2020,2,1076.177212477366,1088.2408454201602,-1.11
394338,121,"Asheville, NC",NC,msa,2020-03-31,2020,3,1134.130963625929,1081.3125695261729,4.88
394338,121,"Asheville, NC",NC,msa,2020-04-30,2020,4,1142.6152383102844,1081.335127464232,5.67
394338,121,"Asheville, NC",NC,msa,2020-05-31,2020,5,1141.1368792679975,1084.3506066279706,5.24
394338,121,"Asheville, NC",NC,msa,2020-06-30,2020,6,1149.26927083003,1092.400692932917,5.21
394338,121,"Asheville, NC",NC,msa,2020-07-31,2020,7,1152.7235419230933,1097.97025646909,4.99
394338,121,"Asheville, NC",NC,msa,2020-08-31,2020,8,1160.6786542093591,1095.7008504732692,5.93
394338,121,"Asheville, NC",NC,msa,2020-09-30,2020,9,1163.0149249084222,1103.4453057065343,5.4
394338,121,"Asheville, NC",NC,msa,2020-10-31,2020,10,1174.921099652356,1112.2298721573322,5.64
394338,121,"Asheville, NC",NC,msa,2020-11-30,2020,11,1176.6180849022792,1114.4090907092989,5.58
394338,121,"Asheville, NC",NC,msa,2020-12-31,2020,12,1200.2880229517762,1086.2432069564973,10.5
394338,121,"Asheville, NC",NC,msa,2021-01-31,2021,1,1208.8339464779222,1073.8348655266675,12.57
394338,121,"Asheville, NC",NC,msa,2021-02-28,2021,2,1225.7174869696516,1076.177212477366,13.9
394338,121,"Asheville, NC",NC,msa,2021-03-31,2021,3,1222.7403549118649,1134.130963625929,7.81
394338,121,"Asheville, NC",NC,msa,2021-04-30,2021,4,1239.4990503742445,1142.6152383102844,8.48
394338,121,"Asheville, NC",NC,msa,2021-05-31,2021,5,1258.3700456239328,1141.1368792679975,10.27
394338,121,"Asheville, NC",NC,msa,2021-06-30,2021,6,1284.0935073774854,1149.26927083003,11.73
394338,121,"Asheville, NC",NC,msa,2021-07-31,2021,7,1306.3880900768422,1152.7235419230933,13.33
394338,121,"Asheville, NC",NC,msa,2021-08-31,2021,8,1330.7172596596947,1160.6786542093591,14.65
394338,121,"Asheville, NC",NC,msa,2021-09-30,2021,9,1348.5407255346445,1163.0149249084222,15.95
394338,121,"Asheville, NC",NC,msa,2021-10-31,2021,10,1377.2633005900705,1174.921099652356,17.22
394338,121,"Asheville, NC",NC,msa,2021-11-30,2021,11,1401.975569921873,1176.6180849022792,19.15
394338,121,"Asheville, NC",NC,msa,2021-12-31,2021,12,1437.108490000047,1200.2880229517762,19.73
394338,121,"Asheville, NC",NC,msa,2022-01-31,2022,1,1457.6419935665424,1208.8339464779222,20.58
394338,121,"Asheville, NC",NC,msa,2022-02-28,2022,2,1467.3940029539094,1225.7174869696516,19.72
394338,121,"Asheville, NC",NC,msa,2022-03-31,2022,3,1454.761474968656,1222.7403549118649,18.98
394338,121,"Asheville, NC",NC,msa,2022-04-30,2022,4,1454.115914991295,1239.4990503742445,17.31
394338,121,"Asheville, NC",NC,msa,2022-05-31,2022,5,1476.0508805878517,1258.3700456239328,17.3
394338,121,"Asheville, NC",NC,msa,2022-06-30,2022,6,1492.6885056816816,1284.0935073774854,16.24
394338,121,"Asheville, NC",NC,msa,2022-07-31,2022,7,1521.6712195884363,1306.3880900768422,16.48
394338,121,"Asheville, NC",NC,msa,2022-08-31,2022,8,1529.3098617871028,1330.7172596596947,14.92
394338,121,"Asheville, NC",NC,msa,2022-09-30,2022,9,1554.6386334185258,1348.5407255346445,15.28
394338,121,"Asheville, NC",NC,msa,2022-10-31,2022,10,1541.7599566947829,1377.2633005900705,11.94
394338,121,"Asheville, NC",NC,msa,2022-11-30,2022,11,1549.576267510393,1401.975569921873,10.53
394338,121,"Asheville, NC",NC,msa,2022-12-31,2022,12,1546.3359334649197,1437.108490000047,7.6
394338,121,"Asheville, NC",NC,msa,2023-01-31,2023,1,1554.3363699912554,1457.6419935665424,6.63
394338,121,"Asheville, NC",NC,msa,2023-02-28,2023,2,1553.4383555391355,1467.3940029539094,5.86
394338,121,"Asheville, NC",NC,msa,2023-03-31,2023,3,1573.6421459686894,1454.761474968656,8.17
394338,121,"Asheville, NC",NC,msa,2023-04-30,2023,4,1584.448614629601,1454.115914991295,8.96
394338,121,"Asheville, NC",NC,msa,2023-05-31,2023,5,1585.4515727060405,1476.0508805878517,7.41
394338,121,"Asheville, NC",NC,msa,2023-06-30,2023,6,1561.2901196793173,1492.6885056816816,4.6
394338,121,"Asheville, NC",NC,msa,2023-07-31,2023,7,1553.1784392567747,1521.6712195884363,2.07
394338,121,"Asheville, NC",NC,msa,2023-08-31,2023,8,1552.0572434589833,1529.3098617871028,1.49
394338,121,"Asheville, NC",NC,msa,2023-09-30,2023,9,1556.1968729142102,1554.6386334185258,0.1
394338,121,"Asheville, NC",NC,msa,2023-10-31,2023,10,1561.1103735064423,1541.7599566947829,1.26
394338,121,"Asheville, NC",NC,msa,2023-11-30,2023,11,1563.324763824163,1549.576267510393,0.89
394338,121,"Asheville, NC",NC,msa,2023-12-31,2023,12,1554.733809882488,1546.3359334649197,0.54
394338,121,"Asheville, NC",NC,msa,2024-01-31,2024,1,1564.5563909896457,1554.3363699912554,0.66
394338,121,"Asheville, NC",NC,msa,2024-02-29,2024,2,1574.7084845758936,1553.4383555391355,1.37
394338,121,"Asheville, NC",NC,msa,2024-03-31,2024,3,1595.3428414719444,1573.6421459686894,1.38
394338,121,"Asheville, NC",NC,msa,2024-04-30,2024,4,1599.4442565957866,1584.448614629601,0.95
394338,121,"Asheville, NC",NC,msa,2024-05-31,2024,5,1599.259880046527,1585.4515727060405,0.87
394338,121,"Asheville, NC",NC,msa,2024-06-30,2024,6,1607.8330685357034,1561.2901196793173,2.98
394338,121,"Asheville, NC",NC,msa,2024-07-31,2024,7,1603.8122438515911,1553.1784392567747,3.26
394338,121,"Asheville, NC",NC,msa,2024-08-31,2024,8,1611.6997591723812,1552.0572434589833,3.84
394338,121,"Asheville, NC",NC,msa,2024-09-30,2024,9,1598.4005494191165,1556.1968729142102,2.71
394338,121,"Asheville, NC",NC,msa,2024-10-31,2024,10,1604.343622827289,1561.1103735064423,2.77
394338,121,"Asheville, NC",NC,msa,2024-11-30,2024,11,1599.9259731800678,1563.324763824163,2.34
394338,121,"Asheville, NC",NC,msa,2024-12-31,2024,12,1597.682939603152,1554.733809882488,2.76
394338,121,"Asheville, NC",NC,msa,2025-01-31,2025,1,1578.6766901862193,1564.5563909896457,0.9
394338,121,"Asheville, NC",NC,msa,2025-02-28,2025,2,1574.1870656311764,1574.7084845758936,-0.03
394338,121,"Asheville, NC",NC,msa,2025-03-31,2025,3,1562.4472923896142,1595.3428414719444,-2.06
394338,121,"Asheville, NC",NC,msa,2025-04-30,2025,4,1566.8560247336293,1599.4442565957866,-2.04
394338,121,"Asheville, NC",NC,msa,2025-05-31,2025,5,1564.9740846218488,1599.259880046527,-2.14
394338,121,"Asheville, NC",NC,msa,2025-06-30,2025,6,1568.752100019359,1607.8330685357034,-2.43
394338,121,"Asheville, NC",NC,msa,2025-07-31,2025,7,1571.636165514671,1603.8122438515911,-2.01
394338,121,"Asheville, NC",NC,msa,2025-08-31,2025,8,1566.2237064767048,1611.6997591723812,-2.82
394338,121,"Asheville, NC",NC,msa,2025-09-30,2025,9,1570.049735323579,1598.4005494191165,-1.77
394338,121,"Asheville, NC",NC,msa,2025-10-31,2025,10,1566.0273827637932,1604.343622827289,-2.39
394338,121,"Asheville, NC",NC,msa,2025-11-30,2025,11,1566.6208544160395,1599.9259731800678,-2.08
394338,121,"Asheville, NC",NC,msa,2025-12-31,2025,12,1572.434934706796,1597.682939603152,-1.58
394338,121,"Asheville, NC",NC,msa,2026-01-31,2026,1,1579.9638178245311,1578.6766901862193,0.08
394338,121,"Asheville, NC",NC,msa,2026-02-28,2026,2,1578.6280654093498,1574.1870656311764,0.28
394338,121,"Asheville, NC",NC,msa,2026-03-31,2026,3,1574.2611830543956,1562.4472923896142,0.76
394338,121,"Asheville, NC",NC,msa,2026-04-30,2026,4,1567.1792101853662,1566.8560247336293,0.02
394339,586,"Ashland, OH",OH,msa,2025-06-30,2025,6,666.0704512740226,,
394339,586,"Ashland, OH",OH,msa,2025-07-31,2025,7,684.6746071739418,,
394339,586,"Ashland, OH",OH,msa,2025-08-31,2025,8,684.3664932839993,,
394339,586,"Ashland, OH",OH,msa,2025-09-30,2025,9,694.3957169786673,,
394339,586,"Ashland, OH",OH,msa,2025-10-31,2025,10,700.5945789669672,,
394339,586,"Ashland, OH",OH,msa,2025-11-30,2025,11,718.0689208073844,,
394339,586,"Ashland, OH",OH,msa,2025-12-31,2025,12,717.7334097029075,,
394339,586,"Ashland, OH",OH,msa,2026-01-31,2026,1,733.831786990584,,
394339,586,"Ashland, OH",OH,msa,2026-02-28,2026,2,748.2540181558041,,
394339,586,"Ashland, OH",OH,msa,2026-03-31,2026,3,765.3943761120707,,
394339,586,"Ashland, OH",OH,msa,2026-04-30,2026,4,827.6666666666666,,
394341,691,"Astoria, OR",OR,msa,2023-12-31,2023,12,1388.486388182517,,
394341,691,"Astoria, OR",OR,msa,2024-01-31,2024,1,1397.901192850922,,
394341,691,"Astoria, OR",OR,msa,2024-02-29,2024,2,1407.4644903199812,,
394341,691,"Astoria, OR",OR,msa,2024-03-31,2024,3,1399.674416859246,,
394341,691,"Astoria, OR",OR,msa,2024-04-30,2024,4,1404.5744239402663,,
394341,691,"Astoria, OR",OR,msa,2024-05-31,2024,5,1403.7428415279642,,
394341,691,"Astoria, OR",OR,msa,2024-06-30,2024,6,1395.9245037095266,,
394341,691,"Astoria, OR",OR,msa,2024-07-31,2024,7,1404.8294505096403,,
394341,691,"Astoria, OR",OR,msa,2024-08-31,2024,8,1408.8250867176628,,
394341,691,"Astoria, OR",OR,msa,2024-09-30,2024,9,1418.761890762604,,
394341,691,"Astoria, OR",OR,msa,2024-10-31,2024,10,1452.8198559776486,,
394341,691,"Astoria, OR",OR,msa,2024-11-30,2024,11,1444.753895671428,,
394341,691,"Astoria, OR",OR,msa,2024-12-31,2024,12,1485.4922103263066,1388.486388182517,6.99
394341,691,"Astoria, OR",OR,msa,2025-01-31,2025,1,1442.1728330592823,1397.901192850922,3.17
394341,691,"Astoria, OR",OR,msa,2025-02-28,2025,2,1458.6445264719928,1407.4644903199812,3.64
394341,691,"Astoria, OR",OR,msa,2025-03-31,2025,3,1453.1275356272777,1399.674416859246,3.82
394341,691,"Astoria, OR",OR,msa,2025-04-30,2025,4,1477.2432351417087,1404.5744239402663,5.17
394341,691,"Astoria, OR",OR,msa,2025-05-31,2025,5,1494.6441386707356,1403.7428415279642,6.48
394341,691,"Astoria, OR",OR,msa,2025-06-30,2025,6,1518.4702964975725,1395.9245037095266,8.78
394341,691,"Astoria, OR",OR,msa,2025-07-31,2025,7,1522.4298353466388,1404.8294505096403,8.37
394341,691,"Astoria, OR",OR,msa,2025-08-31,2025,8,1518.9490812319973,1408.8250867176628,7.82
394341,691,"Astoria, OR",OR,msa,2025-09-30,2025,9,1519.2384356316554,1418.761890762604,7.08
394341,691,"Astoria, OR",OR,msa,2025-10-31,2025,10,1510.261578932697,1452.8198559776486,3.95
394341,691,"Astoria, OR",OR,msa,2025-11-30,2025,11,1523.3000537079977,1444.753895671428,5.44
394341,691,"Astoria, OR",OR,msa,2025-12-31,2025,12,1494.515982320557,1485.4922103263066,0.61
394341,691,"Astoria, OR",OR,msa,2026-01-31,2026,1,1523.1089109688653,1442.1728330592823,5.61
394341,691,"Astoria, OR",OR,msa,2026-02-28,2026,2,1511.2216969225449,1458.6445264719928,3.6
394341,691,"Astoria, OR",OR,msa,2026-03-31,2026,3,1517.4607093794175,1453.1275356272777,4.43
394341,691,"Astoria, OR",OR,msa,2026-04-30,2026,4,1506.8,1477.2432351417087,2.0
394346,217,"Athens, GA",GA,msa,2019-09-30,2019,9,1002.0760473805744,,
394346,217,"Athens, GA",GA,msa,2019-10-31,2019,10,1015.699734048924,,
394346,217,"Athens, GA",GA,msa,2019-11-30,2019,11,1009.0473708751712,,
394346,217,"Athens, GA",GA,msa,2019-12-31,2019,12,1013.133668415359,,
394346,217,"Athens, GA",GA,msa,2020-01-31,2020,1,1016.8930301231376,,
394346,217,"Athens, GA",GA,msa,2020-02-29,2020,2,1016.296491269345,,
394346,217,"Athens, GA",GA,msa,2020-03-31,2020,3,1024.9766579269224,,
394346,217,"Athens, GA",GA,msa,2020-04-30,2020,4,1037.3018786832629,,
394346,217,"Athens, GA",GA,msa,2020-05-31,2020,5,1056.7480243896462,,
394346,217,"Athens, GA",GA,msa,2020-06-30,2020,6,1069.179408540964,,
394346,217,"Athens, GA",GA,msa,2020-07-31,2020,7,1062.3953017644394,,
394346,217,"Athens, GA",GA,msa,2020-08-31,2020,8,1055.0142286013493,,
394346,217,"Athens, GA",GA,msa,2020-09-30,2020,9,1059.621720841398,1002.0760473805744,5.74
394346,217,"Athens, GA",GA,msa,2020-10-31,2020,10,1068.620147341668,1015.699734048924,5.21
394346,217,"Athens, GA",GA,msa,2020-11-30,2020,11,1081.1759061710577,1009.0473708751712,7.15
394346,217,"Athens, GA",GA,msa,2020-12-31,2020,12,1070.0113314158414,1013.133668415359,5.61
394346,217,"Athens, GA",GA,msa,2021-01-31,2021,1,1078.473859617356,1016.8930301231376,6.06
394346,217,"Athens, GA",GA,msa,2021-02-28,2021,2,1099.2003214186718,1016.296491269345,8.16
394346,217,"Athens, GA",GA,msa,2021-03-31,2021,3,1128.6821232523764,1024.9766579269224,10.12
394346,217,"Athens, GA",GA,msa,2021-04-30,2021,4,1145.0797924536182,1037.3018786832629,10.39
394346,217,"Athens, GA",GA,msa,2021-05-31,2021,5,1137.493847406952,1056.7480243896462,7.64
394346,217,"Athens, GA",GA,msa,2021-06-30,2021,6,1142.7547141440612,1069.179408540964,6.88
394346,217,"Athens, GA",GA,msa,2021-07-31,2021,7,1150.8705725617924,1062.3953017644394,8.33
394346,217,"Athens, GA",GA,msa,2021-08-31,2021,8,1182.0524045740867,1055.0142286013493,12.04
394346,217,"Athens, GA",GA,msa,2021-09-30,2021,9,1209.5442630722314,1059.621720841398,14.15
394346,217,"Athens, GA",GA,msa,2021-10-31,2021,10,1228.9319042175432,1068.620147341668,15.0
394346,217,"Athens, GA",GA,msa,2021-11-30,2021,11,1248.2497002993166,1081.1759061710577,15.45
394346,217,"Athens, GA",GA,msa,2021-12-31,2021,12,1269.2803202356283,1070.0113314158414,18.62
394346,217,"Athens, GA",GA,msa,2022-01-31,2022,1,1280.034678856361,1078.473859617356,18.69
394346,217,"Athens, GA",GA,msa,2022-02-28,2022,2,1269.4303723981525,1099.2003214186718,15.49
394346,217,"Athens, GA",GA,msa,2022-03-31,2022,3,1272.417736330465,1128.6821232523764,12.73
394346,217,"Athens, GA",GA,msa,2022-04-30,2022,4,1276.585406309014,1145.0797924536182,11.48
394346,217,"Athens, GA",GA,msa,2022-05-31,2022,5,1302.1677663057592,1137.493847406952,14.48
394346,217,"Athens, GA",GA,msa,2022-06-30,2022,6,1322.996283569574,1142.7547141440612,15.77
394346,217,"Athens, GA",GA,msa,2022-07-31,2022,7,1351.4616681994082,1150.8705725617924,17.43
394346,217,"Athens, GA",GA,msa,2022-08-31,2022,8,1363.746543900503,1182.0524045740867,15.37
394346,217,"Athens, GA",GA,msa,2022-09-30,2022,9,1371.805038520183,1209.5442630722314,13.42
394346,217,"Athens, GA",GA,msa,2022-10-31,2022,10,1378.35318302192,1228.9319042175432,12.16
394346,217,"Athens, GA",GA,msa,2022-11-30,2022,11,1366.086268745834,1248.2497002993166,9.44
394346,217,"Athens, GA",GA,msa,2022-12-31,2022,12,1386.2355578705203,1269.2803202356283,9.21
394346,217,"Athens, GA",GA,msa,2023-01-31,2023,1,1394.942693970359,1280.034678856361,8.98
394346,217,"Athens, GA",GA,msa,2023-02-28,2023,2,1433.4230609273334,1269.4303723981525,12.92
394346,217,"Athens, GA",GA,msa,2023-03-31,2023,3,1430.716192909642,1272.417736330465,12.44
394346,217,"Athens, GA",GA,msa,2023-04-30,2023,4,1447.3671033445298,1276.585406309014,13.38
394346,217,"Athens, GA",GA,msa,2023-05-31,2023,5,1432.9201897528897,1302.1677663057592,10.04
394346,217,"Athens, GA",GA,msa,2023-06-30,2023,6,1440.824423201447,1322.996283569574,8.91
394346,217,"Athens, GA",GA,msa,2023-07-31,2023,7,1442.668950145698,1351.4616681994082,6.75
394346,217,"Athens, GA",GA,msa,2023-08-31,2023,8,1460.9111639766286,1363.746543900503,7.12
394346,217,"Athens, GA",GA,msa,2023-09-30,2023,9,1458.0417125976562,1371.805038520183,6.29
394346,217,"Athens, GA",GA,msa,2023-10-31,2023,10,1458.9895100699896,1378.35318302192,5.85
394346,217,"Athens, GA",GA,msa,2023-11-30,2023,11,1478.23519233775,1366.086268745834,8.21
394346,217,"Athens, GA",GA,msa,2023-12-31,2023,12,1482.6720435617767,1386.2355578705203,6.96
394346,217,"Athens, GA",GA,msa,2024-01-31,2024,1,1486.1036114364172,1394.942693970359,6.54
